POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,CUSTOMER_SEGMENT,RISK_TIER,PRODUCT_LINE,PREMIUM_AMOUNT,SUM_INSURED,EFFECTIVE_DATE,EXPIRY_DATE,POLICY_TERM_DAYS,IS_ACTIVE,ANOMALY_SCORE,ANOMALY_REASON
POL-100658,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,MEDIUM,LIFE,1184.42,27473.0,2025-08-22,2026-08-22,365,True,0.024,
POL-100659,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,LOW,COMMERCIAL,5247.12,118888.91,2025-02-07,2026-02-07,365,True,0.143,
POL-100660,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,MEDIUM,LIFE,1062.94,45457.16,2025-03-23,2026-03-23,365,True,0.112,
POL-100661,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,LOW,LIFE,1363.99,50110.3,2025-07-21,2026-07-21,365,False,0.025,
POL-100662,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,HIGH,COMMERCIAL,5613.62,198231.1,2025-08-20,2026-08-20,365,True,0.129,
POL-100663,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,SME,MEDIUM,MARINE,5427.07,164179.01,2025-06-07,2026-06-07,365,True,0.278,
POL-100664,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,MEDIUM,LIFE,1985.72,109670.74,2025-09-04,2026-09-04,365,True,0.058,
POL-100665,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,SME,HIGH,LIFE,1806.5,105381.24,2025-11-15,2026-11-15,365,True,0.016,
POL-100666,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,MEDIUM,HEALTH,3068.5,115228.43,2025-01-03,2026-01-03,365,True,0.021,
POL-100667,Alpha Insurance Brokers,BRK_ALPHA,Globex,SME,LOW,TRAVEL,136.58,5416.02,2025-07-07,2026-07-07,365,True,0.043,
POL-100668,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,HIGH,HEALTH,2031.35,71242.31,2025-10-08,2026-10-08,365,False,0.027,
POL-100669,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,LOW,TRAVEL,167.63,4179.83,2025-05-16,2026-05-16,365,True,0.061,
POL-100670,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,CORPORATE,MEDIUM,COMMERCIAL,8433.26,369886.27,2025-09-22,2026-09-22,365,True,0.019,
POL-100671,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,LOW,LIFE,1717.24,62816.97,2025-01-10,2026-01-10,365,True,0.105,
POL-100672,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,SME,LOW,COMMERCIAL,3501.96,192523.35,2025-05-17,2026-05-17,365,True,0.177,
POL-100673,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,CORPORATE,LOW,COMMERCIAL,7403.8,173083.5,2025-07-11,2026-07-11,365,False,0.059,
POL-100674,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,MEDIUM,MARINE,8801.49,407510.86,2025-08-31,2026-08-31,365,True,0.036,
POL-100675,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,SEVERE,HEALTH,1227.42,27688.43,2025-11-24,2026-11-24,365,True,0.201,
POL-100676,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,HIGH,COMMERCIAL,4398.89,195262.57,2025-06-16,2026-06-16,365,True,0.026,
POL-100677,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,CORPORATE,LOW,MARINE,12769.19,593960.72,2025-02-18,2026-02-18,365,False,0.153,
POL-100678,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,MEDIUM,MARINE,9088.59,280914.11,2025-07-03,2026-07-03,365,True,0.433,
POL-100679,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,MEDIUM,MARINE,11369.4,297906.69,2025-03-22,2026-03-22,365,True,0.043,
POL-100680,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,CORPORATE,LOW,LIFE,1302.29,42301.76,2025-02-25,2026-02-25,365,False,0.088,
POL-100681,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,CORPORATE,MEDIUM,MARINE,4869.14,166896.88,2025-10-25,2026-10-25,365,True,0.043,
POL-100682,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,HIGH,HEALTH,2531.89,137034.39,2025-06-15,2026-06-15,365,True,0.066,
POL-100683,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,LOW,MARINE,7287.98,213277.58,2025-08-27,2026-08-27,365,True,0.201,
POL-100684,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,HIGH,COMMERCIAL,3764.2,149425.31,2025-02-28,2026-02-28,365,False,0.041,
POL-100685,Beta Risk Partners,BRK_BETA,Globex,SME,MEDIUM,HOME,812.83,47291.1,2025-08-02,2026-08-02,365,False,0.105,
POL-100686,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,LOW,AUTO,1018.19,47037.55,2025-09-28,2026-09-28,365,True,0.053,
POL-100687,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,SEVERE,TRAVEL,104.64,5363.52,2025-01-25,2026-01-25,365,False,0.027,
POL-100688,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,LOW,HOME,391.13,7910.32,2025-02-17,2026-02-17,365,False,0.014,
POL-100689,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,RETAIL,MEDIUM,COMMERCIAL,7483.91,273482.45,2025-09-13,2026-09-13,365,True,0.121,
POL-100690,Gamma Underwriting Co.,BRK_GAMMA,Initech,CORPORATE,MEDIUM,COMMERCIAL,6836.87,150205.89,2025-06-24,2026-06-24,365,True,0.019,
POL-100691,Alpha Insurance Brokers,BRK_ALPHA,Globex,SME,HIGH,HEALTH,1481.35,70560.95,2025-05-19,2026-05-19,365,False,0.255,
POL-100692,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,LOW,COMMERCIAL,7303.61,430866.13,2025-09-24,2026-09-24,365,True,0.027,
POL-100693,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,HIGH,HEALTH,2048.28,45306.75,2025-04-12,2026-04-12,365,True,0.141,
POL-100694,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,CORPORATE,LOW,HEALTH,2926.94,136252.54,2025-11-01,2026-11-01,365,True,0.066,
POL-100695,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,SEVERE,HOME,925.97,41314.35,2025-09-28,2026-09-28,365,True,0.066,
POL-100696,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,TRAVEL,92.71,2506.55,2025-07-26,2026-07-26,365,True,0.086,
POL-100697,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,LOW,HOME,677.68,38588.63,2025-11-07,2026-11-07,365,True,0.087,
POL-100698,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,SEVERE,TRAVEL,173.4,9933.25,2025-05-21,2026-05-21,365,True,0.065,
POL-100699,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,HIGH,COMMERCIAL,8263.11,227173.56,2025-01-26,2026-01-26,365,True,0.066,
POL-100700,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,6648.81,243983.47,2025-06-09,2026-06-09,365,True,0.025,
POL-100701,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,MEDIUM,HOME,792.05,34747.49,2025-11-21,2026-11-21,365,False,0.074,
POL-100702,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,8256.89,461423.76,2025-10-29,2026-10-29,365,True,0.014,
POL-100703,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,SME,LOW,COMMERCIAL,3696.7,163026.15,2025-08-18,2026-08-18,365,True,0.021,
POL-100704,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,SME,HIGH,HOME,766.24,16893.82,2025-10-03,2026-10-03,365,True,0.186,
POL-100705,Beta Risk Partners,BRK_BETA,J. Smith,SME,LOW,AUTO,1104.15,22346.08,2025-05-21,2026-05-21,365,True,0.007,
POL-100706,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,LOW,TRAVEL,122.83,7072.6,2025-06-18,2026-06-18,365,True,0.06,
POL-100707,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,LOW,LIFE,1494.37,88945.29,2025-10-21,2026-10-21,365,True,0.043,
POL-100708,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,SEVERE,HEALTH,2188.7,113398.22,2025-11-01,2026-11-01,365,True,0.034,
POL-100709,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,LOW,AUTO,541.57,23826.4,2025-10-18,2026-10-18,365,True,0.224,
POL-100710,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,SME,LOW,HOME,613.62,20876.41,2025-04-04,2026-04-04,365,True,0.003,
POL-100711,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,CORPORATE,MEDIUM,TRAVEL,72.23,1490.6,2025-06-01,2026-06-01,365,True,0.099,
POL-100712,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,TRAVEL,166.59,6043.64,2025-01-27,2026-01-27,365,True,0.076,
POL-100713,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,HIGH,LIFE,1898.9,88071.11,2025-08-30,2026-08-30,365,True,0.006,
POL-100714,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,MEDIUM,LIFE,955.78,29929.61,2025-11-20,2026-11-20,365,True,0.051,
POL-100715,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,HIGH,HEALTH,76151.14,3283132.42,2025-09-11,2026-09-11,365,True,0.956,Premium materially exceeds the broker/product peer average.
POL-100716,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,CORPORATE,HIGH,LIFE,1046.15,21539.25,2025-10-10,2026-10-10,365,True,0.055,
POL-100717,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,LOW,LIFE,754.93,16542.53,2025-04-15,2026-04-15,365,True,0.038,
POL-100718,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,HIGH,LIFE,1140.94,25583.82,2025-07-08,2026-07-08,365,True,0.061,
POL-100719,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,MEDIUM,HEALTH,2171.74,100805.98,2025-06-26,2026-06-26,365,True,0.057,
POL-100720,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,MEDIUM,HEALTH,3046.95,126084.36,2025-01-13,2026-01-13,365,False,0.046,
POL-100721,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,CORPORATE,LOW,TRAVEL,148.05,3905.27,2025-10-25,2026-10-25,365,True,0.034,
POL-100722,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,HOME,415.38,22315.49,2025-08-11,2026-08-11,365,True,0.033,
POL-100723,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,HIGH,HOME,15927.52,769570.69,2025-01-20,2026-01-20,365,True,0.999,Premium materially exceeds the broker/product peer average.
POL-100724,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,LOW,LIFE,1677.01,46803.72,2025-08-05,2026-08-05,365,True,0.165,
POL-100725,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,COMMERCIAL,5705.72,173731.6,2025-04-20,2026-04-20,365,True,0.197,
POL-100726,Beta Risk Partners,BRK_BETA,A. Patel,SME,SEVERE,COMMERCIAL,214635.24,11411297.73,2025-02-19,2026-02-19,365,True,0.987,Premium materially exceeds the broker/product peer average.
POL-100727,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,SME,HIGH,COMMERCIAL,3787.44,99765.63,2025-10-11,2026-10-11,365,False,0.105,
POL-100728,Beta Risk Partners,BRK_BETA,Initech,RETAIL,LOW,LIFE,1485.63,31739.14,2025-03-15,2026-03-15,365,True,0.028,
POL-100729,Beta Risk Partners,BRK_BETA,S. Haddad,SME,LOW,MARINE,7613.17,244882.96,2025-07-02,2026-07-02,365,True,0.023,
POL-100730,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,RETAIL,LOW,HEALTH,1304.54,32375.67,2025-04-03,2026-04-03,365,True,0.083,
POL-100731,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,LOW,LIFE,1212.14,55478.96,2025-08-19,2026-08-19,365,True,0.047,
POL-100732,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,LOW,TRAVEL,150.14,4907.36,2025-11-01,2026-11-01,365,True,0.106,
POL-100733,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,SME,HIGH,MARINE,9892.66,434864.22,2025-08-25,2026-08-25,365,True,0.022,
POL-100734,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,CORPORATE,MEDIUM,HEALTH,1874.1,95142.98,2025-01-24,2026-01-24,365,True,0.035,
POL-100735,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,LOW,AUTO,880.76,29020.55,2025-01-24,2026-01-24,365,True,0.026,
POL-100736,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,LOW,LIFE,1152.87,65676.5,2025-01-27,2026-01-27,365,True,0.083,
POL-100737,Beta Risk Partners,BRK_BETA,Globex,SME,LOW,MARINE,8946.04,530082.03,2025-04-01,2026-04-01,365,True,0.026,
POL-100738,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,MEDIUM,HEALTH,2933.26,126819.57,2025-03-30,2026-03-30,365,True,0.006,
POL-100739,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,LOW,HOME,779.76,31195.28,2025-08-20,2026-08-20,365,False,0.126,
POL-100740,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,LOW,MARINE,8712.83,201884.65,2025-06-01,2026-06-01,365,True,0.02,
POL-100741,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,SME,SEVERE,LIFE,956.36,44144.52,2025-05-05,2026-05-05,365,True,0.046,
POL-100742,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,LOW,LIFE,1020.02,61153.6,2025-05-09,2026-05-09,365,True,0.059,
POL-100743,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,AUTO,1145.4,47984.99,2025-11-21,2026-11-21,365,True,0.009,
POL-100744,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,MEDIUM,MARINE,7333.91,220820.97,2025-05-01,2026-05-01,365,True,0.056,
POL-100745,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,LOW,COMMERCIAL,6840.25,178952.59,2025-03-04,2026-03-04,365,False,0.034,
POL-100746,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,LOW,LIFE,21791.79,944730.55,2025-07-27,2026-07-27,365,True,0.992,Premium materially exceeds the broker/product peer average.
POL-100747,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,HEALTH,1511.1,30428.94,2025-06-21,2026-06-21,365,True,0.205,
POL-100748,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,CORPORATE,MEDIUM,HOME,916.78,24191.81,2025-04-25,2026-04-25,365,True,0.08,
POL-100749,Beta Risk Partners,BRK_BETA,Wayne Enterprises,RETAIL,LOW,MARINE,10561.16,273612.52,2025-02-05,2026-02-05,365,True,0.13,
POL-100750,Beta Risk Partners,BRK_BETA,S. Haddad,CORPORATE,MEDIUM,MARINE,6086.56,344710.82,2025-07-06,2026-07-06,365,True,0.086,
POL-100751,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,MEDIUM,HOME,958.86,46592.67,2025-08-12,2026-08-12,365,False,0.031,
POL-100752,Beta Risk Partners,BRK_BETA,Globex,CORPORATE,MEDIUM,HOME,921.33,47021.09,2025-06-19,2026-06-19,365,True,0.035,
POL-100753,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,SME,LOW,MARINE,9663.53,387087.65,2025-06-24,2026-06-24,365,True,0.023,
POL-100754,Beta Risk Partners,BRK_BETA,Initech,RETAIL,MEDIUM,HOME,603.98,29234.23,2025-05-09,2026-05-09,365,False,0.126,
POL-100755,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,MEDIUM,LIFE,1013.48,40577.22,2025-04-20,2026-04-20,365,True,0.018,
POL-100756,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,CORPORATE,SEVERE,COMMERCIAL,96255.4,3466966.86,2025-03-02,2026-03-02,365,True,0.979,Premium materially exceeds the broker/product peer average.
POL-100757,Beta Risk Partners,BRK_BETA,R. Okoro,SME,LOW,HOME,819.49,21106.14,2025-08-05,2026-08-05,365,True,0.09,
POL-100758,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,MEDIUM,COMMERCIAL,4119.92,182775.85,2025-02-14,2026-02-14,365,True,0.155,
POL-100759,Beta Risk Partners,BRK_BETA,J. Smith,RETAIL,MEDIUM,TRAVEL,171.45,6656.3,2025-10-31,2026-10-31,365,True,0.059,
POL-100760,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,CORPORATE,HIGH,HOME,1001.93,39720.45,2025-04-07,2026-04-07,365,False,0.09,
POL-100761,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,MEDIUM,AUTO,1121.43,63113.8,2025-11-23,2026-11-23,365,True,0.008,
POL-100762,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,MEDIUM,HOME,411.26,23309.42,2025-10-21,2026-10-21,365,True,0.064,
POL-100763,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,LOW,HEALTH,1757.06,63490.31,2025-04-16,2026-04-16,365,True,0.02,
POL-100764,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,MEDIUM,MARINE,5842.8,204089.28,2025-11-21,2026-11-21,365,True,0.033,
POL-100765,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,RETAIL,HIGH,HEALTH,2489.83,97636.51,2025-01-25,2026-01-25,365,True,0.013,
POL-100766,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,AUTO,22520.68,779586.91,2025-02-04,2026-02-04,365,True,0.982,Premium materially exceeds the broker/product peer average.
POL-100767,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,SME,HIGH,AUTO,746.3,27993.93,2025-03-18,2026-03-18,365,True,0.003,
POL-100768,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,MEDIUM,HOME,378.93,9383.17,2025-10-31,2026-10-31,365,True,0.041,
POL-100769,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,LOW,HEALTH,2608.73,53749.7,2025-11-22,2026-11-22,365,True,0.047,
POL-100770,Beta Risk Partners,BRK_BETA,M. Brown,SME,SEVERE,HEALTH,2713.6,126536.21,2025-04-10,2026-04-10,365,True,0.226,
POL-100771,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,HIGH,LIFE,1459.05,57907.64,2025-09-02,2026-09-02,365,True,0.057,
POL-100772,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,LOW,TRAVEL,86.1,3260.63,2025-03-16,2026-03-16,365,False,0.041,
POL-100773,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,MEDIUM,HOME,822.71,36864.95,2025-03-20,2026-03-20,365,True,0.011,
POL-100774,Beta Risk Partners,BRK_BETA,Acme Corp,CORPORATE,LOW,HOME,972.85,25163.9,2025-01-31,2026-01-31,365,True,0.125,
POL-100775,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,RETAIL,HIGH,MARINE,12764.98,703772.25,2025-05-12,2026-05-12,365,True,0.012,
POL-100776,Gamma Underwriting Co.,BRK_GAMMA,A. Patel,CORPORATE,LOW,HEALTH,3328.1,75993.65,2025-03-06,2026-03-06,365,True,0.064,
POL-100777,Beta Risk Partners,BRK_BETA,P. Ivanov,RETAIL,HIGH,TRAVEL,187.26,8412.91,2025-05-21,2026-05-21,365,True,0.023,
POL-100778,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,MEDIUM,TRAVEL,165.56,4282.42,2025-02-07,2026-02-07,365,True,0.061,
POL-100779,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,MEDIUM,HOME,476.23,26225.92,2025-11-05,2026-11-05,365,True,0.028,
POL-100780,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,MEDIUM,TRAVEL,203.75,12000.3,2025-04-09,2026-04-09,365,False,0.05,
POL-100781,Beta Risk Partners,BRK_BETA,Initech,RETAIL,LOW,COMMERCIAL,4206.46,146041.44,2025-03-04,2026-03-04,365,True,0.081,
POL-100782,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,HIGH,AUTO,818.54,25096.71,2025-11-18,2026-11-18,365,True,0.026,
POL-100783,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,LOW,LIFE,1960.69,110704.47,2025-05-04,2026-05-04,365,False,0.074,
POL-100784,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,MEDIUM,HOME,1016.3,60404.11,2025-10-27,2026-10-27,365,True,0.096,
POL-100785,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,HIGH,TRAVEL,112.93,5822.48,2025-09-30,2026-09-30,365,True,0.112,
POL-100786,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,MEDIUM,MARINE,13060.55,441987.29,2025-09-21,2026-09-21,365,False,0.047,
POL-100787,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,MEDIUM,LIFE,934.15,26543.51,2025-05-24,2026-05-24,365,True,0.3,
POL-100788,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,SEVERE,AUTO,686.67,33805.36,2025-09-07,2026-09-07,365,True,0.107,
POL-100789,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,MEDIUM,TRAVEL,80.09,4018.76,2025-04-08,2026-04-08,365,True,0.071,
POL-100790,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,CORPORATE,LOW,LIFE,1629.2,38782.07,2025-06-06,2026-06-06,365,True,0.139,
POL-100791,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,TRAVEL,81.62,3442.1,2025-03-12,2026-03-12,365,True,0.045,
POL-100792,Beta Risk Partners,BRK_BETA,Globex,RETAIL,HIGH,AUTO,967.6,37431.54,2025-04-05,2026-04-05,365,True,0.205,
POL-100793,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,HOME,649.18,26137.88,2025-08-12,2026-08-12,365,True,0.163,
POL-100794,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,LOW,LIFE,1126.27,47786.45,2025-05-19,2026-05-19,365,True,0.055,
POL-100795,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,MEDIUM,COMMERCIAL,7006.02,295250.38,2025-10-29,2026-10-29,365,False,0.065,
POL-100796,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,CORPORATE,LOW,HEALTH,2609.15,110326.23,2025-07-22,2026-07-22,365,True,0.101,
POL-100797,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,SME,LOW,TRAVEL,118.84,5188.36,2025-06-19,2026-06-19,365,True,0.05,
POL-100798,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,CORPORATE,LOW,TRAVEL,100.17,2475.24,2025-06-21,2026-06-21,365,True,0.093,
POL-100799,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,SME,HIGH,TRAVEL,182.1,7047.74,2025-04-25,2026-04-25,365,True,0.088,
